Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNT,Ascent Industries Co. Common Stock,$10.33,-0.04,-0.386%,104596756.00,United States,,3905,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3384,0.0017,0.505%,185972.00,United States,2022,318075,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,0.00,0.00%,27478.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.79,-0.87,-6.369%,15886433.00,United States,2006,3794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.89,0.05,0.731%,0.00,United States,2011,273056,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.86,0.06,0.252%,,United States,,4216,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.16,0.57,5.382%,94359262.00,United States,,47955,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.16,0.21,0.877%,,United States,,10186,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.46,0.04,0.178%,,United States,,5436,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.55,0.12,1.615%,410890728.00,United States,2012,478342,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.41,0.06,4.444%,100004309.00,United States,2015,1197527,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.95,-0.18,-3.509%,109861820.00,United States,2022,42218,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,15311,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.70,0.07,0.244%,4566421383.00,United States,2021,170593,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,0.01,0.249%,401543014.00,United States,,100271,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.72,-0.17,-0.426%,142398980.00,United States,1988,24159,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.03,-0.04,-0.173%,238658831.00,United States,2015,34998,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.92,-0.08,-0.444%,2936936630.00,United States,2021,1072161,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.91,-0.06,-2.02%,40064813.00,United States,2021,23378,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.82,-0.03,-1.053%,121972239.00,China,2021,26781,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.75,0.01,0.575%,431943883.00,United Kingdom,2015,12009189,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$551.69,-4.35,-0.782%,249363880000.00,United States,1986,2831099,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.63,0.44,0.769%,5792930429.00,United States,,1355176,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.2109,0.051,0.281%,,United States,,5277,,
ADCT,ADC Therapeutics SA Common Shares,$4.50,-0.47,-9.457%,362891385.00,,2020,797717,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2261,-0.0124,-5.199%,3660788.00,United States,,195806,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.41,0.10,0.884%,1225718041.00,United States,2003,528705,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$195.94,-2.30,-1.16%,97168242911.00,United States,,3751256,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.06,-0.06,-2.83%,2509041.00,United States,2018,876741,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.81,0.56,1.032%,29234626587.00,United States,,4756314,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.34,0.18,2.922%,1446916296.00,United States,,3093098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2227,0.0072,3.341%,13925705.00,United States,2018,582483,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.24,-0.08,-0.227%,3215504071.00,United States,2016,677194,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0281,-0.0019,-6.333%,1757128.00,United States,2018,5693,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.51,2.5386,36.414%,0.00,United States,2020,17520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1699,-0.0101,-5.611%,0.00,United States,2020,44999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.07,0.01,16.667%,0.00,United States,2020,111687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$242.40,-1.85,-0.757%,99575633441.00,United States,,1815469,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.65,0.20,5.797%,529586789.00,United States,2019,1626671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.43,0.14,1.053%,193056250.00,,2022,1842,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.96,-0.21,-1.88%,535724800.00,Ireland,,12451,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.0599,2.674%,112417473.00,Ireland,,623,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.86,-1.98,-0.78%,53876713755.00,United States,,881499,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.51,-0.20,-2.981%,6004269055.00,United States,2018,10175426,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.95,-0.07,-2.318%,260313599.00,United States,2021,190749,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,0.00,0.00%,15883542.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.11,-0.20,-3.17%,480850884.00,United States,1994,549666,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.72,-0.23,-5.823%,6194596.00,United States,2020,147924,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$102.25,1.65,1.64%,1659236415.00,United States,2009,166096,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.85,0.11,2.941%,1233643654.00,United States,2019,573207,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,-0.04,-2.083%,189931087.00,United States,2014,1287279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.15,-0.09,-0.468%,0.00,United States,,166511,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.50,2.06,21.822%,9130621.00,Switzerland,,10926,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.55,0.06,0.227%,67608009.00,United States,1980,2722,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1458,-0.0442,-0.395%,0.00,United States,2021,599,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.01,-0.07,-0.096%,19441750180.00,United States,,1408744,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.175,0.035,0.681%,555600938.00,United States,,119547,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.41,0.14,0.629%,0.00,United States,2019,27482,,
AEG,Aegon Ltd. New York Registry Shares,$5.80,-0.07,-1.193%,15402632592.00,Netherlands,,2553881,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.57,0.02,1.29%,2824430.00,China,,28617,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.25,-0.96,-5.578%,468800101.00,United States,1997,884331,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.82,0.049,6.355%,7572798.00,United States,2020,13360,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.56,-2.16,-2.043%,3865356288.00,United States,1995,142826,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.59,-0.10,-0.18%,4413846445.00,United States,2003,346889,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.57,-0.05,-0.212%,,United States,,38663,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.94,0.05,0.201%,,United States,,22224,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.51,0.22,0.405%,27040422693.00,Canada,,2964995,,
AEMD,Aethlon Medical Inc. Common Stock,$1.685,-0.015,-0.882%,4415372.00,United States,,8811,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.67,0.21,14.384%,85054386.00,United States,,105260,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.015,-0.0038,-20.213%,763962.00,United States,,101673,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.29,-0.71,-3.087%,4403129822.00,United States,,7139254,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.26,-0.95,-7.781%,418417096.00,United States,,61697,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.84,-0.26,-0.309%,44115315606.00,United States,,4567789,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$81.44,-0.69,-0.84%,16491043602.00,Netherlands,2006,1544359,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.25,-0.01,-0.442%,35142761.00,United States,2021,14889,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.25,0.09,0.557%,11542165099.00,United States,,17778678,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.17,0.14,0.699%,2017516029.00,United States,2023,748610,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.32,0.13,10.924%,294948069.00,United States,2020,3736352,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.10,-0.03,-0.369%,96299693.00,United States,,71165,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,0.05,2.703%,9226164.00,Canada,,6023,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.05,0.452%,0.00,Singapore,2022,3194,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.05,0.11,1.005%,0.00,United States,2002,150540,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.85,0.34,2.059%,107643007.00,United States,2017,472,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.87,0.26,2.239%,242832863.00,United States,2021,120932,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.70,0.20,0.156%,10767259632.00,United States,,289816,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.67,-0.11,-0.444%,2063933917.00,United States,2019,6241,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.99,-0.07,-0.317%,1839720585.00,United States,2019,6003,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.6323,0.1923,0.82%,1977118180.00,United States,2020,6720,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.41,0.1213,0.598%,1707535113.00,United States,2020,6016,,
AFIB,Acutus Medical Inc. Common Stock,$0.1867,-0.0027,-1.426%,5471016.00,United States,2020,442588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.00,0.00%,0.00,United States,2024,3,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.01,4.545%,0.00,United States,2024,102,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,46,,
AFL,AFLAC Incorporated Common Stock,$82.11,-0.18,-0.219%,47378153812.00,United States,,1904220,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6079,0.0257,4.414%,90783382.00,Germany,2014,605095,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.52,0.05,0.478%,282777600.00,Gibraltar,,1410,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2712,-0.0588,-4.421%,72304702.00,Gibraltar,,1800,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.76,2.17,5.931%,11894440891.00,United States,2021,11032099,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.35,-0.08,-0.554%,0.00,,2011,72188,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.71,0.52,2.576%,1940999809.00,Brazil,2019,131873,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.31,0.00,0.00%,1525167527.00,Canada,,8172908,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94,0.00,0.00%,34632103.00,United States,2017,17472,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.398,0.002,0.505%,26889675.00,Hong Kong,2019,111104,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0187,0.0065,53.279%,1263409.00,Hong Kong,2019,9016,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$112.71,-0.31,-0.274%,8410180579.00,United States,,581560,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,-0.04,-0.417%,0.00,United States,2006,51525,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.38,0.00,0.00%,14421479.00,,2018,38380,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6701,-0.0311,-4.435%,255640115.00,United States,2000,5782931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.43,0.001,0.233%,731534.00,United States,2021,196220,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.36,-0.13,-0.964%,5300858409.00,Canada,2015,2189576,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.29,-0.08,-0.255%,1758336763.00,United States,2013,460616,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.92,-0.01,-0.169%,2424486651.00,United States,2021,3272130,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.16,2.72,1.491%,2008333866.00,United States,,62603,Finance,Finance Companies
