Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAM,Adamas Trust Inc. Common Stock,$7.30,-0.11,-1.484%,659292083.00,United States,,512678,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.179,0.109,0.435%,0.00,United States,,16142,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.5276,-0.1524,-0.593%,0.00,United States,,28868,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.15,-0.025,-0.099%,2278073142.00,United States,,10371,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.085,-0.24,-1.075%,1994584337.00,United States,,23543,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.03,-0.12%,2264171579.00,United States,,12359,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,0.02,0.092%,1962522872.00,United States,,3988,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.49,1.49,8.278%,1760219548.00,United States,,54039,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0425,0.0015,3.659%,11264693.00,United Kingdom,2015,28396655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$358.66,9.69,2.777%,152143572000.00,United States,1986,5040400,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$15.37,-0.06,-0.389%,1680995351.00,United States,2003,414122,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.39,-0.19,-12.025%,21380375.00,United States,,45476,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$248.98,1.91,0.773%,122487064455.00,United States,,2417900,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3495,0.001,0.287%,7628961.00,United States,2018,363482,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.42,-0.45,-2.667%,3918316406.00,United States,,3418087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.24,-0.10,-2.994%,8651727.00,United States,2018,203193,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0107,-0.0014,-11.57%,28572.00,United States,2018,760404,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.43,2.46,0.831%,120877024867.00,United States,,1716557,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.54,-0.31,-2.412%,1909514894.00,United States,2019,1830410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.00,0.06,0.604%,548403170.00,Ireland,,58190,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,0.00,0.00%,49356285.00,Ireland,,9,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$326.79,0.42,0.129%,69606270000.00,United States,,1793986,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$10.20,0.45,4.615%,816532103.00,United States,1994,1196356,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9213,-0.0135,-1.444%,4584900.00,United States,2020,143942,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.60,0.87,8.108%,368206237.00,Canada,,273623,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.36,1.14,1.007%,2105051852.00,United States,2009,120980,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.92,0.14,7.865%,625817992.00,United States,2019,983710,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.43,0.0124,2.969%,9305200.00,Taiwan,2025,78026,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.54,0.02,0.568%,74283930.00,United States,2014,103347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0094,-0.0011,-10.476%,3063901.00,United States,2019,211122,Real Estate,Real Estate
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7501,-0.3399,-4.201%,8285694.00,Switzerland,,475,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.76,0.05,0.427%,912568756.00,Switzerland,,256532,Industrials,Auto Manufacturing
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.50,-0.26,-6.915%,11965758.00,China,,23028,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.19,-0.37,-1.448%,753560387.00,United States,1997,922323,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.20,0.54,32.53%,86287687.00,United States,2020,623324,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$154.43,0.69,0.449%,5825105159.00,United States,1995,304234,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.674,-0.048,-6.648%,1751531.00,United States,,1430737,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.00,0.08,1.351%,665744220.00,United States,,63783,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3662,0.0342,10.301%,40632589.00,United States,,12167,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$107.55,-0.56,-0.518%,57517176761.00,United States,,2708139,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5688,-0.0022,-0.385%,26820414.00,United States,2021,141907,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0375,-0.0021,-5.303%,1768224.00,United States,2021,7700,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$13.83,-0.12,-0.86%,779012063.00,United States,,1791120,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.37,-0.005,-1.333%,20841248.00,United States,,6478,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.15,0.275,2.136%,163160584.00,United States,,230936,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.65,0.09,0.46%,123646092.00,United States,2017,3946,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.55,-0.03,-0.655%,102805162.00,United States,2021,243576,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.365,0.00,0.00%,0.00,United States,2024,20,,
AFRI,Forafric Global PLC Ordinary Shares,$8.26,0.04,0.487%,222207150.00,Gibraltar,,10194,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.616,-0.004,-0.645%,16571381.00,Gibraltar,,854,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$85.88,-1.47,-1.683%,27966848966.00,United States,2021,6364927,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.61,0.57,3.79%,1410969433.00,Brazil,2019,234993,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9783,0.0482,5.182%,37193872.00,United States,2017,240074,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$4.26,-0.07,-1.617%,135741100.00,United States,2000,267217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.16,0.45,12.129%,60773390.00,United States,2025,432917,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.41,0.40,1.111%,2115476270.00,United States,2013,844878,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.05,2.841%,3649465.00,Hong Kong,2018,60160,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.34,-0.03,-0.289%,10771514722.00,United States,2008,23375161,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,-0.0699,-0.276%,26303747266.00,United States,,148712,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.07,0.28%,26116235405.00,United States,,16324,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.05,-0.194%,26824613549.00,United States,,34200,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,-0.08,-0.312%,26605849710.00,United States,,28799,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.06,0.238%,26293329941.00,United States,,45701,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.41,-0.10,-3.984%,3156131.00,Canada,2021,61135,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$113.94,3.38,3.057%,3195196062.00,United States,,252838,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.42,-0.09,-0.946%,1274504965.00,United States,2018,898739,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.7732,0.0433,2.503%,978560239.00,China,2017,4660,Real Estate,Real Estate
AIFF,Firefly Neuroscience Inc. Common Stock,$2.65,-0.13,-4.676%,35491233.00,United States,,431196,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.47,0.27,4.355%,102680653.00,China,2007,20475,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$2.92,0.54,22.689%,3236271.00,China,2018,1572475,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.40,0.14,11.111%,409079570.00,United Arab Emirates,,1529849,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.06,0.00,0.00%,17531982.00,United Arab Emirates,,56931,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$3.61,0.12,3.438%,16814878.00,United States,,74332,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1857,-0.0143,-7.15%,864965.00,United States,,2364,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.98,-0.04,-0.797%,664547594.00,United States,,1847884,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.59,-0.27,-3.047%,366362787.00,United States,2021,789678,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.4705,0.0649,16.001%,39416156.00,United States,,38567702,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.31,-0.06,-1.373%,51303158.00,United States,2016,20876,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.74,0.22,4.867%,286483671.00,United States,2022,136058,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.89,0.00,0.00%,53791238.00,United States,2022,10,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.50,-0.44,-2.101%,562132448.00,United States,2025,739544,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.20,0.32,5.442%,387107354.00,United States,2021,282589,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.42,-0.08,-0.314%,68701083.00,United States,,490,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.175,-0.065,-0.338%,51823103.00,United States,,1307,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.31,0.01,0.233%,137529290.00,United States,2021,508484,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.34,0.0401,3.085%,42758526.00,United States,2021,3209,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$1.41,-0.08,-5.369%,17569074.00,China,2023,138237,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$78.88,0.32,0.407%,11310250449.00,United States,1999,1928610,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.35,-0.10,-2.899%,2439768.00,United Kingdom,2022,22536,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.13,0.17,5.743%,829903969.00,United States,2014,5676495,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$44.57,-0.15,-0.335%,3565108616.00,United States,2019,1183071,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.85,0.0313,3.823%,27722521.00,United Kingdom,,75111,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$216.10,24.90,13.023%,35919956154.00,United States,2024,9793118,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.87,0.45,3.121%,103110052.00,Israel,2018,43637,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.355,0.035,1.509%,9031682.00,United States,,86250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$34.19,0.66,1.968%,261394858.00,United States,,30024,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.39,0.52,4.784%,0.00,United States,2023,5490,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.96,-0.44,-3.86%,0.00,United States,2023,1866,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1101,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,6,,
ALDFU,Aldel Financial II Inc. Units,$10.99,-0.7888,-6.697%,0.00,United States,2024,996,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5796,0.0593,11.397%,0.00,United States,2024,117,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.70,0.14,2.518%,341404852.00,United States,2014,673217,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.76,-0.25,-8.306%,279346028.00,United States,2019,1266380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,573,,
ALFUU,Centurion Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2024,30,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.293,-0.0008,-0.272%,0.00,United States,2024,178,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$30.39,-0.18,-0.589%,5623380461.00,United States,2020,1642851,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$136.86,-2.26,-1.624%,9920484324.00,United States,2001,1423466,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.11,-0.23,-2.028%,68341765.00,United States,2020,56035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.54,-1.99,-3.084%,1147620382.00,United States,2006,341100,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.22,0.36,2.27%,3212069584.00,United States,2021,3788177,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.45,-1.49,-4.977%,4696468503.00,Ireland,1991,5511353,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.83,0.60,2.378%,2688467455.00,United States,2021,955936,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.14,-0.01,-0.87%,252944373.00,United States,2018,1234130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.88,-0.09,-4.569%,27484916.00,United States,,1765673,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.73,0.26,3.07%,346518266.00,Israel,2006,559722,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$4.62,0.48,11.594%,1002955056.00,Canada,,1296125,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.32,-0.19,-4.213%,449557785.00,United States,2024,414923,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.70,0.25,1.433%,279579766.00,United States,,137004,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.76,0.22,0.483%,775493622.00,United States,,115980,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$455.03,3.03,0.67%,59644884195.00,United States,2004,925988,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.50,0.10,0.877%,87356703.00,United States,1983,4274,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.98,0.03,0.053%,2843588723.00,United States,2015,270094,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.64,0.06,0.266%,574972390.00,United States,2019,81346,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.71,-0.07,-1.852%,327434409.00,United States,,1511581,Health Care,Biotechnology: Pharmaceutical Preparations
