Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESI,Atlas Energy Solutions Inc. Common Stock,$10.70,-0.09,-0.834%,1324007279.00,United States,2023,1332832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58,0.13,1.244%,0.00,United States,2002,164765,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.66,-0.99,-0.714%,11480083979.00,United States,,575368,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,0.18,0.789%,1917239072.00,United States,2019,13217,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.23,0.40,2.017%,1687070310.00,United States,2019,27408,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.04,0.27,1.24%,1838014317.00,United States,2020,19443,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,0.18,0.994%,1525285021.00,United States,2020,9451,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$106.34,-0.59,-0.552%,56873980647.00,United States,,2971258,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.44,0.29,3.169%,4611924489.00,Canada,,21626145,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$110.31,-0.71,-0.64%,8231357240.00,United States,,905454,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.24,0.08,0.658%,0.00,United States,2006,75664,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$32.76,0.57,1.771%,13777723094.00,Canada,2015,3592172,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$1.26,0.06,5.00%,522173168.00,United States,2021,7847272,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$203.40,-1.95,-0.95%,2223959735.00,United States,,42606,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.02,0.1701,0.744%,,United States,,4505,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,0.19,0.852%,,United States,,2287,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6101,0.0601,0.292%,,United States,,6220,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.16,0.07,0.367%,,United States,,11895,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.01,-0.0287,-0.115%,,United States,,35469,,
AGO,Assured Guaranty Ltd. Common Stock,$81.93,-0.25,-0.304%,3901115057.00,Bermuda,2004,270669,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.02,-0.26,-3.14%,801945111.00,Luxembourg,2011,716738,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$203.84,-7.67,-3.626%,2815351448.00,United States,,644208,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.32,0.02,0.274%,586762445.00,United States,2013,836337,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.91,0.03,0.137%,,United States,,21788,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.69,0.08,0.219%,3369663975.00,Bermuda,2025,551936,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6594,0.0794,0.368%,,Bermuda,,24114,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.81,0.25,1.16%,,Bermuda,,7639,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,-0.12,-0.471%,,Bermuda,,73022,,
AHR,American Healthcare REIT Inc. Common Stock,$42.78,0.05,0.117%,7211647227.00,United States,2024,984191,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.18,0.03,0.488%,37896953.00,United States,2003,22191,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.05,0.21,1.177%,,United States,,2377,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.977,0.0608,0.408%,,United States,,901,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.24,-0.57,-3.391%,,United States,,108,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.81,-0.235,-1.562%,,United States,,1028,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.09,0.11,0.734%,,United States,,1409,,
AI,C3.ai Inc. Class A Common Stock,$15.74,0.12,0.768%,2115234475.00,United States,2020,10336833,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$78.77,-0.44,-0.555%,43638883265.00,United States,,5386972,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$19.57,-0.10,-0.508%,383023355.00,,2025,97259,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$61.73,-0.59,-0.947%,1821035000.00,United States,,214761,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.26,0.22,0.915%,833111981.00,,2019,39234,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$74.77,-0.53,-0.704%,2680324230.00,United States,,237479,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$266.22,0.78,0.294%,10050589550.00,United States,,197102,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.71,-0.12,-1.533%,1097373760.00,United States,1994,1200082,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$211.75,0.58,0.275%,10684737929.00,United States,2004,370445,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.85,0.08,0.385%,1052074549.00,United States,2020,12762,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.12,-0.06,-0.02%,76694368000.00,United States,,1153122,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.01,-0.7193,-6.704%,108549261.00,,2021,12696,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.615,0.0222,0.113%,,Chile,,289,,
AKO/B,Embotelladora Andina S.A.,$24.14,-0.18,-0.74%,,Chile,,59688,,
AKR,Acadia Realty Trust Common Stock,$19.67,-0.44,-2.188%,2577027264.00,United States,,1932072,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$63.69,-0.01,-0.016%,7118314888.00,United States,2011,2144627,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$82.00,0.46,0.564%,9650000424.00,United States,,2331158,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.71,0.32,0.834%,,United States,,26129,,
ALC,Alcon Inc. Ordinary Shares,$79.97,-0.20,-0.249%,39554467430.00,Switzerland,2019,1716870,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.38,-0.27,-0.424%,3678281370.00,United States,,440057,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.06,-0.38,-1.955%,1386677326.00,United States,,305208,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$211.77,2.55,1.219%,2564727411.00,United States,,65128,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$3.75,-0.03,-0.794%,2001837071.00,United States,2021,6222948,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$63.69,0.54,0.855%,7344122624.00,United States,,3136214,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$200.31,-1.22,-0.605%,52782753454.00,United States,,1536587,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1275,0.0668,0.256%,,United States,,17354,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.79,0.27,1.199%,,United States,,104696,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.27,0.27,1.286%,,United States,,44659,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.49,0.03,0.109%,,United States,,19604,,
ALLE,Allegion plc Ordinary Shares,$173.10,1.24,0.722%,14860032612.00,United States,2013,578158,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.34,-0.02,-0.048%,12724784002.00,United States,2014,2054436,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.98,-0.04,-0.044%,7523832646.00,United States,2012,837657,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.26,-0.31,-3.617%,264716009.00,United States,2019,301999,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.70,0.20,0.784%,,United States,,1092,,
ALUR,Allurion Technologies Inc. Common Stock,$2.18,-0.05,-2.242%,16922645.00,United States,,24683,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$126.85,2.16,1.732%,9742995223.00,Sweden,,424741,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$234.86,0.40,0.171%,1199498129.00,United States,,42746,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.10,-0.15,-0.822%,8660868100.00,United States,2017,3360706,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$9.18,0.08,0.879%,425967936.00,United States,,438390,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.55,-0.03,-0.838%,2121833530.00,,,837306,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$33.24,-1.20,-3.484%,606140109.00,,2025,417595,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.83,0.08,2.909%,1451630278.00,United States,2013,10156213,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.22,-0.08,-0.964%,18950058715.00,United Kingdom,2019,20453350,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$188.67,1.22,0.651%,43574083633.00,United States,,1635377,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$231.19,0.91,0.395%,6568584845.00,United States,,132337,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.71,-0.14,-0.402%,12874298700.00,United States,2013,2527239,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.65,0.16,0.681%,,United States,,9673,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.80,-0.03,-0.121%,,United States,,6967,,
AMN,AMN Healthcare Services Inc,$21.04,0.19,0.911%,806342325.00,United States,,702248,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$492.44,3.16,0.646%,46423089469.00,United States,,594118,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$7.69,0.58,8.158%,961833187.00,United States,2022,10361459,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.73,-0.11,-2.865%,150938378.00,United States,2016,312410,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$140.86,-5.49,-3.751%,1838761508.00,United States,2018,200950,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$24.27,-1.66,-6.402%,1279117804.00,United States,2010,675055,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$55.07,1.43,2.666%,30458229540.00,,2025,6364993,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$193.64,-4.68,-2.36%,90672167209.00,United States,,5376555,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.44,0.16,0.752%,895106514.00,United States,,117763,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.03,0.01,0.98%,95627988.00,,,14998,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$24.09,-0.15,-0.619%,5861787058.00,United States,2024,1894875,,
AMWL,American Well Corporation Class A Common Stock,$6.91,-0.07,-1.003%,111610949.00,United States,2020,38150,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.68,0.10,0.511%,59768160000.00,Mexico,2023,1219927,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$227.18,0.36,0.159%,8566052942.00,United States,,604636,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$140.01,-2.84,-1.988%,175973721994.00,United States,,7922354,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$95.39,0.02,0.021%,4544695818.00,United States,,1598904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.16,0.0101,0.04%,,United States,,845887,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.76,0.14,0.546%,,United States,,19887,,
ANRO,Alto Neuroscience Inc. Common Stock,$3.89,0.22,5.995%,105328087.00,United States,2024,53137,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.35,0.06,2.62%,45792643.00,United States,2020,265793,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.19,0.07,0.768%,0.00,United States,2007,573387,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.985,-0.085,-0.339%,0.00,United States,2025,15764,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.35,0.16,0.635%,0.00,United States,2024,7916,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.96,-0.09,-0.896%,236701412.00,United States,2021,166568,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$370.01,-0.53,-0.143%,79783997156.00,United States,,1043494,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$43.44,-0.05,-0.115%,2049658104.00,United States,,368640,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$73.96,0.28,0.38%,10363983737.00,United States,,1165616,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.70,-0.05,-1.818%,54855981.00,United States,,52851,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.64,0.34,0.734%,3764143511.00,United States,2013,410674,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$288.91,-0.95,-0.328%,64297972132.00,United States,,717209,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.19,0.23,0.658%,14635115506.00,United States,2020,2840834,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$110.54,0.09,0.081%,134960619610.00,United States,,9279085,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.84,-0.20,-1.534%,3042949610.00,United States,2015,1927374,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$134.44,2.89,2.197%,76903274253.00,United States,,3249271,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$70.85,1.29,1.855%,,United States,,25922,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.54,0.06,0.227%,15115439552.00,United States,1987,16937,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$82.30,1.86,2.312%,17921632445.00,United Kingdom,,2073733,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.63,-0.04,-0.705%,4323980756.00,United States,2016,4139880,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.70,0.01,0.039%,19738242526.00,United States,2019,10075,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.11,-0.51,-1.563%,9919774410.00,United States,2013,7131718,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.82,-0.18,-2.571%,1436722049.00,Argentina,2011,1545221,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.87,0.08,0.541%,340745143.00,United States,2012,133496,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$13.50,0.34,2.584%,1931937035.00,United States,2024,444801,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$85.56,0.86,1.015%,14798367591.00,United States,,1499750,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$176.25,-1.06,-0.598%,57582280241.00,United States,2014,1731223,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$54.62,-0.24,-0.437%,,United States,,27881,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.97,0.00,0.00%,325.00,Bermuda,,17634,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.42,0.01,0.039%,,Bermuda,,123923,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.99,0.01,0.091%,1526992703.00,United States,2009,744006,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.79,0.01,0.042%,1407800418.00,United States,2021,554346,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$16.08,0.22,1.387%,259724851.00,United States,,584,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$18.09,-0.04,-0.221%,1888065131.00,United States,2018,1002893,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.32,-0.49,-1.263%,10072446795.00,United States,2013,2734984,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.23,-1.02,-4.04%,4260153370.00,United States,,2225619,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$15.71,-0.11,-0.695%,1438941771.00,United States,,3317445,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.54,-0.14,-0.646%,,United States,,20739,,
ARW,Arrow Electronics Inc. Common Stock,$126.10,-1.54,-1.207%,6494365001.00,United States,,425604,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$20.22,0.07,0.347%,4448128304.00,,2025,923637,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$36.64,0.08,0.219%,20292892928.00,,2024,3284614,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$40.47,0.92,2.326%,763683672.00,United States,,257469,Industrials,Precious Metals
