Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,15.500000,15.500000,15.125000,15.250000,8.488711,96600
1997-07-15,15.250000,15.375000,14.875000,15.250000,8.488711,132500
1997-07-16,15.250000,15.750000,15.125000,15.750000,8.767033,44800
1997-07-17,15.500000,15.687500,15.375000,15.375000,8.558291,30000
1997-07-18,15.625000,15.625000,15.250000,15.500000,8.627875,17300
1997-07-21,15.125000,15.250000,14.937500,15.125000,8.419132,68000
1997-07-22,15.250000,15.375000,15.000000,15.000000,8.349550,26000
1997-07-23,14.937500,14.937500,14.625000,14.812500,8.245183,49400
1997-07-24,14.500000,14.500000,14.000000,14.187500,7.897290,34300
1997-07-25,14.312500,14.312500,14.000000,14.000000,7.792914,14200
1997-07-28,13.562500,13.625000,13.437500,13.500000,7.514598,72800
1997-07-29,13.437500,13.625000,13.437500,13.625000,7.584179,18800
1997-07-30,13.312500,13.312500,13.000000,13.062500,7.271070,25600
1997-07-31,13.375000,13.625000,13.125000,13.375000,7.445021,30500
1997-08-01,13.375000,13.500000,13.125000,13.250000,7.375438,20000
1997-08-04,14.250000,14.375000,14.000000,14.312500,7.966867,29800
1997-08-05,14.750000,16.000000,14.750000,15.625000,8.697455,95500
1997-08-06,15.375000,15.375000,14.375000,14.750000,8.210396,59100
1997-08-07,15.000000,15.250000,15.000000,15.250000,8.488711,33800
1997-08-08,15.000000,15.375000,14.750000,15.062500,8.384345,71700
1997-08-11,15.187500,15.250000,14.765625,15.250000,8.488711,54200
1997-08-12,15.250000,15.250000,14.875000,15.000000,8.349550,31700
1997-08-13,15.000000,15.125000,14.750000,14.875000,8.279974,25400
1997-08-14,14.875000,15.000000,14.312500,14.375000,8.001653,74200
1997-08-15,14.562500,14.562500,14.250000,14.437500,8.036443,46600
1997-08-18,14.250000,14.500000,13.625000,13.812500,7.688546,71600
1997-08-19,14.000000,14.187500,13.750000,14.062500,7.827706,67300
1997-08-20,14.187500,14.500000,14.187500,14.421875,8.027746,52400
1997-08-21,14.562500,14.750000,14.375000,14.500000,8.071238,29500
1997-08-22,14.250000,14.375000,14.000000,14.375000,8.001653,26700
1997-08-25,14.250000,14.250000,13.875000,14.000000,7.792914,37800
1997-08-26,14.000000,14.000000,13.750000,13.937500,7.758125,9700
1997-08-27,14.000000,14.250000,14.000000,14.250000,7.932079,9700
1997-08-28,14.500000,14.500000,14.125000,14.500000,8.071238,8800
1997-08-29,14.125000,14.500000,14.125000,14.187500,7.897290,29400
1997-09-02,14.125000,14.375000,14.000000,14.125000,7.862497,71400
1997-09-03,14.125000,14.250000,14.000000,14.125000,7.890428,52500
1997-09-04,13.812500,14.000000,13.625000,13.750000,7.680945,15100
1997-09-05,13.437500,13.812500,13.375000,13.625000,7.611121,42400
1997-09-08,13.750000,13.875000,13.515625,13.750000,7.680945,50500
1997-09-09,14.000000,14.000000,13.812500,14.000000,7.820598,10500
1997-09-10,14.125000,14.125000,13.812500,13.937500,7.785688,23000
1997-09-11,14.000000,14.062500,13.812500,14.000000,7.820598,33300
1997-09-12,14.000000,14.187500,13.687500,13.875000,7.750774,38500
1997-09-15,13.875000,13.937500,13.625000,13.750000,7.680945,13700
1997-09-16,13.625000,13.812500,13.562500,13.625000,7.611121,60300
1997-09-17,13.500000,13.750000,13.500000,13.500000,7.541292,21300
1997-09-18,13.375000,13.687500,13.375000,13.687500,7.646032,5200
1997-09-19,13.687500,13.687500,13.562500,13.625000,7.611121,10900
1997-09-22,13.500000,13.625000,13.250000,13.562500,7.576206,27900
1997-09-23,13.437500,13.812500,13.437500,13.812500,7.715865,23200
1997-09-24,13.875000,14.125000,13.562500,13.562500,7.576206,86600
1997-09-25,13.062500,13.187500,13.000000,13.000000,7.261985,2566300
1997-09-26,13.000000,13.125000,13.000000,13.000000,7.261985,247300
1997-09-29,13.125000,13.500000,13.000000,13.500000,7.541292,164600
1997-09-30,13.562500,13.750000,13.437500,13.750000,7.680945,155300
1997-10-01,13.625000,13.750000,13.500000,13.625000,7.611121,136000
1997-10-02,13.500000,13.750000,13.500000,13.562500,7.576206,7100
1997-10-03,13.750000,13.750000,13.250000,13.250000,7.401636,73400
1997-10-06,13.500000,13.687500,13.375000,13.500000,7.541292,63500
1997-10-07,13.875000,14.000000,13.750000,13.875000,7.750774,123200
1997-10-08,14.125000,14.375000,13.875000,14.062500,7.855519,153100
1997-10-09,13.875000,14.000000,13.687500,13.750000,7.680945,179700
1997-10-10,13.750000,13.812500,13.375000,13.375000,7.471468,169000
1997-10-13,13.687500,14.000000,13.687500,13.875000,7.750774,154000
1997-10-14,14.250000,14.375000,13.875000,14.062500,7.855519,333700
1997-10-15,14.125000,14.250000,14.000000,14.062500,7.855519,354300
1997-10-16,14.125000,14.250000,13.750000,13.937500,7.785688,129700
1997-10-17,13.875000,13.937500,13.562500,13.875000,7.750774,135100
1997-10-20,13.937500,14.000000,13.750000,13.875000,7.750774,117000
1997-10-21,13.750000,13.750000,13.500000,13.625000,7.611121,89800
1997-10-22,13.625000,13.750000,13.187500,13.375000,7.471468,58900
1997-10-23,12.937500,13.250000,12.937500,13.000000,7.261985,192600
1997-10-24,13.375000,13.625000,13.062500,13.125000,7.331810,388000
1997-10-27,12.625000,12.625000,10.875000,11.000000,6.144757,247300
1997-10-28,10.875000,11.312500,10.375000,11.312500,6.319325,228100
1997-10-29,11.500000,11.875000,11.375000,11.625000,6.493888,314400
1997-10-30,11.375000,11.375000,11.125000,11.250000,6.284411,30500
1997-10-31,11.187500,11.812500,11.187500,11.750000,6.563716,78300
1997-11-03,11.875000,12.750000,11.875000,12.750000,7.122335,104600
1997-11-04,12.687500,13.000000,12.437500,13.000000,7.261985,136200
1997-11-05,13.250000,13.687500,13.125000,13.250000,7.401636,181000
1997-11-06,13.625000,13.750000,13.375000,13.375000,7.471468,135000
1997-11-07,13.000000,13.375000,12.250000,12.625000,7.052504,218700
1997-11-10,12.750000,12.875000,12.250000,12.312500,6.877937,54400
1997-11-11,12.500000,12.625000,12.250000,12.250000,6.843029,49400
1997-11-12,12.250000,12.375000,11.250000,11.312500,6.319325,163000
1997-11-13,11.875000,11.937500,11.250000,11.562500,6.458977,99700
1997-11-14,11.750000,12.000000,11.562500,11.750000,6.563716,65200
1997-11-17,12.500000,12.750000,12.375000,12.625000,7.052504,60000
1997-11-18,12.687500,12.750000,12.375000,12.500000,6.982679,133000
1997-11-19,12.625000,12.750000,12.375000,12.750000,7.122335,82300
1997-11-20,12.750000,12.875000,12.625000,12.750000,7.122335,57900
1997-11-21,12.687500,12.875000,12.500000,12.562500,7.017589,88600
1997-11-24,12.500000,12.625000,12.250000,12.250000,6.843029,22600
1997-11-25,12.250000,12.500000,12.250000,12.375000,6.912851,23600
1997-11-26,12.312500,12.500000,12.312500,12.312500,6.877937,8400
1997-11-28,12.500000,12.500000,12.312500,12.312500,6.877937,1900
1997-12-01,12.500000,12.750000,12.500000,12.625000,7.052504,21100
1997-12-02,12.750000,12.875000,12.500000,12.750000,7.122335,32800
1997-12-03,12.500000,12.625000,12.500000,12.562500,7.017589,6000
1997-12-04,12.812500,12.812500,12.750000,12.750000,7.122335,13400
1997-12-05,12.812500,12.875000,12.562500,12.875000,7.192159,3900
1997-12-08,13.250000,13.500000,13.187500,13.375000,7.471468,36200
1997-12-09,13.500000,13.500000,13.312500,13.500000,7.541292,35400
1997-12-10,13.250000,13.375000,12.875000,13.250000,7.401636,21800
1997-12-11,12.875000,12.875000,12.437500,12.437500,6.947766,29100
1997-12-12,12.375000,12.750000,12.375000,12.500000,6.982679,29100
1997-12-15,12.625000,12.875000,12.500000,12.875000,7.192159,20400
1997-12-16,13.000000,13.125000,12.687500,12.875000,7.192159,46000
1997-12-17,13.062500,13.125000,12.875000,13.000000,7.261985,13700
1997-12-18,12.875000,12.937500,12.437500,12.437500,6.974590,51700
1997-12-19,12.625000,12.625000,11.937500,12.625000,7.079732,53100
1997-12-22,12.500000,12.500000,12.375000,12.375000,6.939541,25100
1997-12-23,12.375000,12.500000,12.312500,12.312500,6.904493,4800
1997-12-24,12.312500,12.500000,12.250000,12.250000,6.869450,7700
1997-12-26,12.187500,12.375000,12.187500,12.187500,6.834398,11800
1997-12-29,12.250000,12.875000,12.250000,12.750000,7.149837,56700
1997-12-30,12.937500,13.125000,12.875000,13.125000,7.360119,42400
1997-12-31,13.250000,13.750000,13.250000,13.750000,7.710601,50000
1998-01-02,13.750000,14.500000,13.750000,14.000000,7.850794,65700
1998-01-05,13.625000,14.125000,13.625000,14.062500,7.885851,74600
1998-01-06,14.000000,14.000000,13.875000,13.875000,7.780701,42700
1998-01-07,13.750000,13.750000,13.437500,13.687500,7.675554,48500
1998-01-08,13.750000,13.750000,13.500000,13.687500,7.675554,19700
1998-01-09,13.625000,13.750000,13.375000,13.375000,7.500315,39900
1998-01-12,12.875000,13.250000,12.500000,13.250000,7.430214,54100
1998-01-13,13.125000,13.312500,12.875000,13.062500,7.325072,22700
1998-01-14,12.875000,12.875000,12.500000,12.562500,7.044683,36900
1998-01-15,12.500000,12.625000,11.250000,11.250000,6.308675,93500
1998-01-16,11.625000,12.375000,11.625000,12.000000,6.729255,117900
1998-01-20,12.375000,12.375000,12.125000,12.312500,6.904493,118700
1998-01-21,12.375000,12.375000,11.937500,12.125000,6.799345,34900
1998-01-22,12.000000,12.000000,11.625000,11.750000,6.589059,46200
1998-01-23,11.687500,11.687500,11.625000,11.625000,6.518960,3500
1998-01-26,11.625000,11.625000,11.187500,11.500000,6.448865,28500
1998-01-27,11.125000,11.500000,11.000000,11.000000,6.168483,23100
1998-01-28,11.000000,11.250000,11.000000,11.125000,6.238577,42600
1998-01-29,11.187500,11.250000,10.875000,11.000000,6.168483,81200
1998-01-30,10.875000,11.375000,10.875000,11.250000,6.308675,48700
1998-02-02,12.000000,12.250000,11.875000,11.937500,6.694204,98200
1998-02-03,12.062500,12.125000,12.000000,12.000000,6.729255,74500
1998-02-04,12.000000,12.125000,11.625000,11.625000,6.518960,44300
1998-02-05,11.875000,12.000000,11.812500,11.875000,6.659157,26500
1998-02-06,12.000000,12.000000,11.750000,11.937500,6.694204,36300
1998-02-09,12.000000,12.000000,11.687500,12.000000,6.729255,41300
1998-02-10,11.750000,11.875000,11.500000,11.750000,6.589059,43900
1998-02-11,11.875000,11.937500,11.750000,11.812500,6.624108,99400
1998-02-12,11.500000,11.625000,11.250000,11.500000,6.448865,18200
1998-02-13,11.750000,11.750000,11.250000,11.500000,6.448865,35500
1998-02-17,11.875000,11.875000,11.437500,11.687500,6.554011,52300
1998-02-18,11.562500,11.750000,11.562500,11.562500,6.483917,23700
1998-02-19,11.875000,11.875000,11.500000,11.562500,6.483917,40800
1998-02-20,11.562500,11.750000,11.500000,11.750000,6.589059,16300
1998-02-23,12.000000,12.437500,12.000000,12.375000,6.939541,74100
1998-02-24,12.437500,12.875000,12.437500,12.750000,7.149837,46300
1998-02-25,12.875000,13.250000,12.812500,13.000000,7.290024,32000
1998-02-26,13.000000,13.250000,13.000000,13.000000,7.290024,28200
1998-02-27,13.000000,13.062500,13.000000,13.062500,7.325072,11300
1998-03-02,13.375000,13.500000,13.125000,13.187500,7.395166,56600
1998-03-03,13.187500,13.250000,12.875000,12.875000,7.219927,16900
1998-03-04,12.875000,13.250000,12.875000,13.125000,7.360119,56300
1998-03-05,12.750000,12.875000,12.500000,12.500000,7.009639,40100
1998-03-06,12.500000,12.750000,12.500000,12.500000,7.009639,191700
1998-03-09,12.687500,12.750000,12.562500,12.562500,7.044683,158000
1998-03-10,12.562500,12.625000,12.562500,12.562500,7.044683,30600
1998-03-11,12.625000,12.625000,12.500000,12.625000,7.079732,22400
1998-03-12,12.500000,12.625000,12.437500,12.562500,7.044683,10000
1998-03-13,12.500000,12.625000,12.437500,12.437500,6.974590,42400
1998-03-16,12.687500,13.000000,12.687500,12.875000,7.219927,194600
1998-03-17,13.187500,13.625000,13.187500,13.500000,7.570412,207800
1998-03-18,13.250000,13.500000,13.250000,13.437500,7.535360,38600
1998-03-19,13.312500,13.312500,13.000000,13.125000,7.360119,65000
1998-03-20,13.062500,13.375000,13.062500,13.375000,7.500315,38300
1998-03-23,13.187500,13.375000,13.187500,13.312500,7.465261,14400
1998-03-24,13.000000,13.250000,13.000000,13.062500,7.325072,33000
1998-03-25,13.000000,13.000000,12.937500,13.000000,7.290024,31500
1998-03-26,12.937500,12.937500,12.625000,12.750000,7.149837,27900
1998-03-27,12.687500,12.875000,12.625000,12.875000,7.219927,34700
1998-03-30,12.687500,12.875000,12.625000,12.625000,7.079732,19900
1998-03-31,12.625000,12.750000,12.625000,12.625000,7.079732,49700
1998-04-01,12.625000,12.750000,12.625000,12.625000,7.079732,53400
1998-04-02,12.812500,13.000000,12.750000,12.812500,7.184876,10400
1998-04-03,12.687500,12.875000,12.562500,12.562500,7.044683,71900
1998-04-06,12.750000,13.000000,12.750000,12.875000,7.219927,33500
1998-04-07,13.000000,13.250000,12.875000,12.875000,7.219927,68500
1998-04-08,13.000000,13.375000,13.000000,13.250000,7.430214,39200
1998-04-09,13.375000,13.625000,13.375000,13.375000,7.500315,8700
1998-04-13,13.625000,13.875000,13.562500,13.750000,7.710601,32000
1998-04-14,13.875000,14.000000,13.875000,14.000000,7.850794,68500
1998-04-15,13.875000,14.000000,13.625000,14.000000,7.878935,17600
1998-04-16,13.500000,13.750000,13.500000,13.687500,7.703064,6300
1998-04-17,13.500000,13.875000,13.500000,13.625000,7.667890,19700
1998-04-20,13.625000,13.625000,13.375000,13.375000,7.527195,28100
1998-04-21,13.125000,13.500000,13.125000,13.125000,7.386503,10800
1998-04-22,13.000000,13.125000,12.937500,13.000000,7.316155,12800
1998-04-23,13.000000,13.250000,13.000000,13.250000,7.456850,22500
1998-04-24,13.000000,13.375000,13.000000,13.000000,7.316155,21300
1998-04-27,12.875000,13.000000,12.750000,12.750000,7.175457,56400
1998-04-28,12.750000,12.906250,12.750000,12.812500,7.210630,34000
1998-04-29,12.875000,12.875000,12.750000,12.875000,7.245803,6400
1998-04-30,13.000000,13.000000,12.750000,12.812500,7.210630,13700
1998-05-01,12.812500,13.000000,12.812500,13.000000,7.316155,28300
1998-05-04,13.562500,14.000000,13.562500,14.000000,7.878935,105100
1998-05-05,13.750000,13.750000,13.562500,13.625000,7.667890,42700
1998-05-06,13.562500,13.750000,13.500000,13.500000,7.597538,26500
1998-05-07,13.625000,13.625000,13.250000,13.500000,7.597538,4100
1998-05-08,13.500000,13.500000,13.125000,13.125000,7.386503,23400
1998-05-11,13.187500,13.375000,12.750000,12.875000,7.245803,162900
1998-05-12,13.000000,13.125000,12.875000,12.875000,7.245803,266200
1998-05-13,13.062500,13.062500,12.937500,13.062500,7.351327,93200
1998-05-14,13.125000,13.125000,13.000000,13.062500,7.351327,61700
1998-05-15,13.125000,13.312500,13.000000,13.312500,7.492023,132300
1998-05-18,13.375000,13.500000,13.375000,13.500000,7.597538,19600
1998-05-19,13.562500,13.625000,13.437500,13.625000,7.667890,33800
1998-05-20,13.875000,14.125000,13.875000,14.125000,7.949285,49400
1998-05-21,14.375000,14.750000,14.375000,14.437500,8.125152,38100
1998-05-22,14.437500,14.625000,14.375000,14.500000,8.160325,24700
1998-05-26,14.500000,14.500000,14.375000,14.375000,8.089978,27600
1998-05-27,13.500000,13.750000,13.375000,13.625000,7.667890,23500
1998-05-28,13.437500,13.625000,13.375000,13.625000,7.667890,5100
1998-05-29,13.562500,13.562500,13.375000,13.375000,7.527195,21300
1998-06-01,13.250000,13.500000,13.187500,13.187500,7.421678,17500
1998-06-02,13.625000,13.875000,13.625000,13.875000,7.808589,23000
1998-06-03,14.000000,14.250000,13.875000,14.250000,8.019627,23000
1998-06-04,13.875000,14.062500,13.875000,13.875000,7.808589,6500
1998-06-05,13.875000,14.062500,13.812500,14.062500,7.914111,28600
1998-06-08,14.062500,14.125000,14.000000,14.000000,7.878935,33100
1998-06-09,13.937500,13.937500,13.875000,13.875000,7.808589,6900
1998-06-10,13.875000,13.875000,13.687500,13.750000,7.738241,7900
1998-06-11,13.500000,13.500000,12.625000,12.625000,7.105111,62600
1998-06-12,12.687500,13.000000,12.687500,12.812500,7.210630,74100
1998-06-15,12.625000,12.750000,12.500000,12.500000,7.034764,19000
1998-06-16,12.375000,12.625000,12.375000,12.625000,7.105111,19900
1998-06-17,12.750000,13.312500,12.750000,13.250000,7.456850,24200
1998-06-18,12.875000,13.000000,12.625000,12.687500,7.140284,33500
1998-06-19,12.875000,12.875000,12.687500,12.750000,7.175457,6900
1998-06-22,12.500000,12.750000,12.500000,12.750000,7.175457,21300
1998-06-23,12.500000,13.000000,12.500000,13.000000,7.316155,20400
1998-06-24,13.125000,13.125000,13.062500,13.125000,7.386503,9600
1998-06-25,13.062500,13.062500,13.062500,13.062500,7.351327,1200
1998-06-26,13.062500,13.062500,13.062500,13.062500,7.351327,5700
1998-06-29,13.000000,13.250000,13.000000,13.062500,7.351327,3100
