"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"AFSD","Aflac Incorporated","25.27","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afsd",
"MITT","AG Mortgage Investment Trust, Inc.","18.24","$517.76M","2011","n/a","n/a","http://www.nasdaq.com/symbol/mitt",
"MITT^A","AG Mortgage Investment Trust, Inc.","25.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^a",
"MITT^B","AG Mortgage Investment Trust, Inc.","24.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^b",
"AGCO","AGCO Corporation","48.8","$4.49B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/agco",
"A","Agilent Technologies, Inc.","39.33","$13.21B","1999","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/a",
"GAS","AGL Resources, Inc.","52.81","$6.31B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/gas",
"AEM","Agnico Eagle Mines Limited","30.77","$6.62B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem",
"ADC","Agree Realty Corporation","33.13","$581.1M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc",
"GRO","Agria Corporation","1.01","$55.94M","2007","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/gro",
"AGU","Agrium Inc.","106.52","$15.31B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/agu",
"AL","Air Lease Corporation","37.9","$3.88B","2011","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/al",
"APD","Air Products and Chemicals, Inc.","150.01","$32.14B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd",
"AYR","Aircastle Limited","21.1","$1.71B","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ayr",
"ARG","Airgas, Inc.","114.5","$8.6B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/arg",
"AKS","AK Steel Holding Corporation","4.29","$759.65M","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks",
"ALP^N","Alabama Power Company","25.5","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^n",
"ALP^O","Alabama Power Company","26.61","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^o",
"ALP^P","Alabama Power Company","25.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^p",
"ALG","Alamo Group, Inc.","48.11","$544.16M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg",
"AGI","Alamos Gold Inc","5.61","$714.48M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi",
"ALK","Alaska Air Group, Inc.","64.51","$8.56B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk",
"AIN","Albany International Corporation","36.88","$1.18B","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain",
"ALB","Albemarle Corporation","53.18","$4.16B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb",
"ALU","Alcatel Lucent","3.72","$10.48B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alu",
"AA","Alcoa Inc.","15.46","$18.22B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa",
"AA^B","Alcoa Inc.","49.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aa^b",
"ALR","Alere Inc.","42.63","$3.56B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/alr",
"ALR^B","Alere Inc.","313","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alr^b",
"ALEX","Alexander & Baldwin Holdings, Inc.","38.78","$1.89B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/alex",
"ALX","Alexander&#39;s, Inc.","453.08","$2.31B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx",
"ARE","Alexandria Real Estate Equities, Inc.","94.83","$6.83B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are",
"ARE^E","Alexandria Real Estate Equities, Inc.","26.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^e",
"BABA","Alibaba Group Holding Limited","86","$213.91B","2014","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/baba",
"Y","Alleghany Corporation","474.81","$7.65B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/y",
"ATI","Allegheny Technologies Incorporated","31.73","$3.45B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati",
"ALLE","Allegion plc","56.72","$5.43B","2013","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/alle",
"AGN","Allergan, Inc.","226.08","$67.35B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agn",
"ALE","Allete, Inc.","54.31","$2.42B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale",
"AKP","Alliance California Municipal Income Fund Inc","13.67","$116.93M","2002","n/a","n/a","http://www.nasdaq.com/symbol/akp",
"ADS","Alliance Data Systems Corporation","279.65","$16.61B","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads",
"AFB","Alliance National Municipal Income Fund Inc","14.08","$404.62M","2002","n/a","n/a","http://www.nasdaq.com/symbol/afb",
"AYN","Alliance New York Municipal Income Fund Inc","13.8","$66.74M","2002","n/a","n/a","http://www.nasdaq.com/symbol/ayn",
"AOI","Alliance One International, Inc.","0.97","$93.49M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi",
"AWF","Alliance World Dollar Government Fund II","12.63","$1.09B","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf",
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC","7.46","$1.81B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acg",
"AB","Allianceberstein Holding L.P.","24.86","$2.42B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab",
"LNT","Alliant Energy Corporation","64.66","$7.17B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt",
"NCV","AllianzGI Convertible & Income Fund","9.04","$693.87M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncv",
"NCZ","AllianzGI Convertible & Income Fund II","8.64","$636.18M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncz",
"NIE","AllianzGI Equity & Convertible Income Fund","20.02","$554.73M","2007","n/a","n/a","http://www.nasdaq.com/symbol/nie",
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","16.4","$1.55B","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nfj",
"AWH","Allied World Assurance Company Holdings, AG","40.15","$3.87B","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/awh",
"ALSN","Allison Transmission Holdings, Inc.","31.14","$5.53B","2012","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alsn",
"ALL","Allstate Corporation (The)","71.18","$29.86B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all",
"ALL^A","Allstate Corporation (The)","25.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a",
"ALL^B","Allstate Corporation (The)","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b",
"ALL^C","Allstate Corporation (The)","27.49","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c",
"ALL^D","Allstate Corporation (The)","26.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d",
"ALL^E","Allstate Corporation (The)","27.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^e",
"ALL^F","Allstate Corporation (The)","26.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^f",
"ALLY","Ally Financial Inc.","21.11","$10.13B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ally",
"ALLY^A","Ally Financial Inc.","26.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a",
"ALLY^B","Ally Financial Inc.","26.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^b",
"BSI","Alon Blue Square Israel Ltd.","2.87","$189.29M","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/bsi",
"ALJ","Alon USA Energy, Inc.","12.62","$878.43M","2005","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/alj",
"ALDW","Alon USA Partners, LP","17.96","$1.12B","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/aldw",
"ANR","Alpha Natural Resources, inc.","1.19","$263.67M","2005","Energy","Coal Mining","http://www.nasdaq.com/symbol/anr",
"AGD","Alpine Global Dynamic Dividend Fund","9.9599","$125.53M","2006","n/a","n/a","http://www.nasdaq.com/symbol/agd",
"AWP","Alpine Global Premier Properties Fund","6.76","$581.07M","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp",
"AOD","Alpine Total Dynamic Dividend Fund","8.64","$939.54M","2007","n/a","n/a","http://www.nasdaq.com/symbol/aod",
"RESI","Altisource Residential Corporation","17.96","$1.03B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/resi",
"MO","Altria Group","54.76","$108.23B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/mo",
"ACH","Aluminum Corporation of China Limited","11.07","$5.99B","2001","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/ach",
"AMBR","Amber Road, Inc.","9.7","$246.84M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ambr",
"ABEV","Ambev S.A.","6.29","$98.58B","2013","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abev",
"AMC","AMC Entertainment Holdings, Inc.","30.29","$2.95B","2013","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/amc",
"AMFW","Amec Plc Ord","12.79","$4.97B","2014","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/amfw",
"AEE","Ameren Corporation","42.48","$10.31B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee",
"AMRC","Ameresco, Inc.","5.95","$275.78M","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc",
"AMX","America Movil, S.A.B. de C.V.","20.52","$71.18B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx",
"AAT","American Assets Trust, Inc.","42.4","$1.85B","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat",
"AXL","American Axle & Manufacturing Holdings, Inc.","24.56","$1.86B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl",
"ACC","American Campus Communities Inc","42.96","$4.52B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc",
"AEO","American Eagle Outfitters, Inc.","14.73","$2.86B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo",
"AEP","American Electric Power Company, Inc.","58.28","$28.51B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep",
"AEL","American Equity Investment Life Holding Company","28.33","$2.14B","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael",
"AXP","American Express Company","86.01","$88.99B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp",
"AFA","American Financial Group, Inc.","25.8602","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afa",
"AFG","American Financial Group, Inc.","62.4","$5.48B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg",
"AFGE","American Financial Group, Inc.","25.53","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afge",
"AFQ","American Financial Group, Inc.","26.14","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq",
"AFW","American Financial Group, Inc.","26.99","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afw",
"AMH","American Homes 4 Rent","16.55","$3.5B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh",
"AMH^A","American Homes 4 Rent","25.46","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh^a",
"AMH^B","American Homes 4 Rent","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^b",
"AMH^C","American Homes 4 Rent","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^c",
"AIG","American International Group, Inc.","52.25","$73.15B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig",
"AIG/WS","American International Group, Inc.","23.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws",
"AMID","American Midstream Partners, LP","18.42","$290.58M","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid",
"ARL","American Realty Investors, Inc.","5.511","$77.31M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl",
"ARPI","American Residential Properties, Inc.","17.65","$568.34M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arpi",
"AWR","American States Water Company","39.06","$1.5B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr",
"AMT","American Tower Corporation (REIT)","95.96","$38.04B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt",
"AMT^A","American Tower Corporation (REIT)","108.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^a",
"AVD","American Vanguard Corporation","12.13","$353.09M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd",
"AWK","American Water Works","53.54","$9.6B","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk",
"APU","AmeriGas Partners, L.P.","49.79","$4.62B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu",
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","136.24","$25.14B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp",
"ABC","AmerisourceBergen Corporation (Holding Co)","98.74","$21.68B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc",
"ANFI","Amira Nature Foods Ltd","8.74","$250.62M","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/anfi",
"AHS","AMN Healthcare Services Inc","20.6","$960.61M","2001","Technology","Professional Services","http://www.nasdaq.com/symbol/ahs",
"AP","Ampco-Pittsburgh Corporation","18.09","$870.58M","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap",
"APH","Amphenol Corporation","55.55","$17.19B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph",
"AMRE","AmREIT, Inc.","26.59","$523.43M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amre",
"AXR","AMREP Corporation","4.9","$39.48M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/axr",
"AME","AMTEK, Inc.","49.9","$12.27B","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame",
"AFSI^A","AmTrust Financial Services, Inc.","24.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^a",
"AFSI^B","AmTrust Financial Services, Inc.","25.1499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^b",
"AFSI^C","AmTrust Financial Services, Inc.","25.6632","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^c",
"APC","Anadarko Petroleum Corporation","85.61","$43.36B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc",
"AU","AngloGold Ashanti Limited","11.87","$4.8B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au",
"BUD","Anheuser-Busch Inbev SA","121.23","$194.77B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bud",
"AXE","Anixter International Inc.","74.4","$2.44B","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe",
"ANN","ANN INC.","36.03","$1.65B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann",
"NLY","Annaly Capital Management Inc","10.51","$9.96B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nly",
"NLY^A","Annaly Capital Management Inc","25.9899","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^a",
"NLY^C","Annaly Capital Management Inc","25.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^c",
"NLY^D","Annaly Capital Management Inc","25.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^d",
"AM","Antero Midstream Partners LP","23.41","$3.56B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/am",
"AR","Antero Resources Corporation","39.77","$10.42B","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ar",
"ANTM","Anthem, Inc.","141.49","$38.19B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/antm",
"ANH","Anworth Mortgage Asset  Corporation","5.04","$570.88M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh",
"ANH^A","Anworth Mortgage Asset  Corporation","25.47","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a",
"ANH^B","Anworth Mortgage Asset  Corporation","23.0006","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b",
"ANH^C","Anworth Mortgage Asset  Corporation","24.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^c",
"AOL","AOL Inc.","40.22","$3.13B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol",
"AON","Aon plc","100.08","$28.54B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon",
"APA","Apache Corporation","64.75","$24.38B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa",
"AIV","Apartment Investment and Management Company","38.02","$5.92B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv",
"AIV^A","Apartment Investment and Management Company","28.09","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^a",
"AIV^Z","Apartment Investment and Management Company","26.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z",
"ARI","Apollo Commercial Real Estate Finance","16.64","$779.56M","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari",
"ARI^A","Apollo Commercial Real Estate Finance","26.41","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ari^a",
"APO","Apollo Global Management, LLC","24.03","$9.27B","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo",
"AIB","Apollo Investment Corporation","25.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aib",
"AIY","Apollo Investment Corporation","25.4","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/aiy",
"AMTG","Apollo Residential Mortgage, Inc.","15.59","$499.86M","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg",
"AMTG^A","Apollo Residential Mortgage, Inc.","24.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtg^a",
"AFT","Apollo Senior Floating Rate Fund Inc.","16.96","$264.12M","2011","n/a","n/a","http://www.nasdaq.com/symbol/aft",
"AIF","Apollo Tactical Income Fund Inc.","16.33","$527.56M","2013","n/a","n/a","http://www.nasdaq.com/symbol/aif",
"AIT","Applied Industrial Technologies, Inc.","42.11","$1.73B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait",
"ATR","AptarGroup, Inc.","63.68","$4.12B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr",
"WTR","Aqua America, Inc.","26.19","$4.63B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr",
"ARMK","Aramark","30.79","$7.24B","2013","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/armk",
"ABR","Arbor Realty Trust","7.4","$373.53M","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
